id,date_time,date_type,interval,no,subject,tagids,value_type
23,2016-01-27 00:00:01,c,DAY,23,FCU.2F.6-7.설정온도 일별 그래프,FCU.2F.6-7.설정온도:TAG_2001_2_30,AVG
24,2016-01-27 00:00:01,c,DAY,24,FCU.2F.6-7.실내온도 일별 그래프,FCU.2F.6-7.실내온도:TAG_2001_0_34,AVG
25,2016-01-27 00:00:01,c,DAY,25,FCU.2F.6-8.설정온도 일별 그래프,FCU.2F.6-8.설정온도:TAG_2001_2_33,AVG
26,2016-01-27 00:00:01,c,DAY,26,FCU.2F.6-8.실내온도 일별 그래프,FCU.2F.6-8.실내온도:TAG_2001_2_32,AVG
27,2016-01-27 00:00:01,c,DAY,27,FCU.2F.8.설정온도 일별 그래프,FCU.2F.8.설정온도:TAG_2001_2_31,AVG
28,2016-01-27 00:00:01,c,DAY,28,FCU.2F.8.실내온도 일별 그래프,FCU.2F.8.실내온도:TAG_2001_0_35,AVG
29,2016-01-27 00:00:01,c,DAY,29,FCU.2F.9.설정온도 일별 그래프,FCU.2F.9.설정온도:TAG_2002_2_1,AVG
30,2016-01-27 00:00:01,c,DAY,30,FCU.2F.9.실내온도 일별 그래프,FCU.2F.9.실내온도:TAG_2002_0_16,AVG
31,2016-01-27 00:00:01,c,DAY,31,FCU.3F.10-12.설정온도 일별 그래프,FCU.3F.10-12.설정온도:TAG_2003_2_12,AVG
32,2016-01-27 00:00:01,c,DAY,32,FCU.3F.10-12.실내온도 일별 그래프,FCU.3F.10-12.실내온도:TAG_2003_0_16,AVG
33,2016-01-27 00:00:01,c,DAY,33,FCU.3F.1-3.설정온도 일별 그래프,FCU.3F.1-3.설정온도:TAG_2003_2_8,AVG
34,2016-01-27 00:00:01,c,DAY,34,FCU.3F.1-3.실내온도 일별 그래프,FCU.3F.1-3.실내온도:TAG_2003_0_15,AVG
35,2016-01-27 00:00:01,c,DAY,35,FCU.3F.4-6.설정온도 일별 그래프,FCU.3F.4-6.설정온도:TAG_2004_2_9,AVG
36,2016-01-27 00:00:01,c,DAY,36,FCU.3F.4-6.실내온도 일별 그래프,FCU.3F.4-6.실내온도:TAG_2004_0_15,AVG
37,2016-01-27 00:00:01,c,DAY,37,FCU.3F.7-8.설정온도 일별 그래프,FCU.3F.7-8.설정온도:TAG_2004_2_10,AVG
38,2016-01-27 00:00:01,c,DAY,38,FCU.3F.7-8.실내온도 일별 그래프,FCU.3F.7-8.실내온도:TAG_2004_0_16,AVG
39,2016-01-27 00:00:01,c,DAY,39,FCU.3F.9.설정온도 일별 그래프,FCU.3F.9.설정온도:TAG_2004_2_8,AVG
40,2016-01-27 00:00:01,c,DAY,40,FCU.3F.9.실내온도 일별 그래프,FCU.3F.9.실내온도:TAG_2004_0_17,AVG
41,2016-01-27 00:00:01,c,DAY,41,FCU.4F.1-2.설정온도 일별 그래프,FCU.4F.1-2.설정온도:TAG_2005_2_8,AVG
42,2016-01-27 00:00:01,c,DAY,42,FCU.4F.1-2.실내온도 일별 그래프,FCU.4F.1-2.실내온도:TAG_2005_0_14,AVG
43,2016-01-27 00:00:01,c,DAY,43,FCU.4F.3-5.설정온도 일별 그래프,FCU.4F.3-5.설정온도:TAG_2006_2_10,AVG
44,2016-01-27 00:00:01,c,DAY,44,FCU.4F.3-5.실내온도 일별 그래프,FCU.4F.3-5.실내온도:TAG_2006_0_12,AVG
45,2016-01-27 00:00:01,c,DAY,45,FCU.4F.6-7.설정온도 일별 그래프,FCU.4F.6-7.설정온도:TAG_2006_2_11,AVG
46,2016-01-27 00:00:01,c,DAY,46,FCU.4F.6-7.실내온도 일별 그래프,FCU.4F.6-7.실내온도:TAG_2006_0_13,AVG
47,2016-01-27 00:00:01,c,DAY,47,FCU.4F.8.설정온도 일별 그래프,FCU.4F.8.설정온도:TAG_2006_2_9,AVG
48,2016-01-27 00:00:01,c,DAY,48,FCU.4F.8.실내온도 일별 그래프,FCU.4F.8.실내온도:TAG_2006_0_14,AVG
49,2016-01-27 00:00:01,c,DAY,49,FCU.4F.9-10.설정온도 일별 그래프,FCU.4F.9-10.설정온도:TAG_2005_2_9,AVG
50,2016-01-27 00:00:01,c,DAY,50,FCU.4F.9-10.실내온도 일별 그래프,FCU.4F.9-10.실내온도:TAG_2005_0_15,AVG
51,2016-01-27 00:00:01,c,DAY,51,FCU.5F.1-3.설정온도 일별 그래프,FCU.5F.1-3.설정온도:TAG_2008_2_8,AVG
52,2016-01-27 00:00:01,c,DAY,52,FCU.5F.1-3.실내온도 일별 그래프,FCU.5F.1-3.실내온도:TAG_2008_0_12,AVG
53,2016-01-27 00:00:01,c,DAY,53,FCU.5F.4-5.설정온도 일별 그래프,FCU.5F.4-5.설정온도:TAG_2008_2_9,AVG
54,2016-01-27 00:00:01,c,DAY,54,FCU.5F.4-5.실내온도 일별 그래프,FCU.5F.4-5.실내온도:TAG_2008_0_13,AVG
55,2016-01-27 00:00:01,c,DAY,55,FCU.5F.6.설정온도 일별 그래프,FCU.5F.6.설정온도:TAG_2008_2_10,AVG
56,2016-01-27 00:00:01,c,DAY,56,FCU.5F.6.실내온도 일별 그래프,FCU.5F.6.실내온도:TAG_2008_0_14,AVG
57,2016-01-27 00:00:01,c,DAY,57,FCU.5F.7-9.설정온도 일별 그래프,FCU.5F.7-9.설정온도:TAG_2007_2_12,AVG
58,2016-01-27 00:00:01,c,DAY,58,FCU.5F.7-9.실내온도 일별 그래프,FCU.5F.7-9.실내온도:TAG_2007_0_13,AVG
59,2016-01-27 00:00:01,c,DAY,59,FCU.6F.1-3.설정온도 일별 그래프,FCU.6F.1-3.설정온도:TAG_2010_2_22,AVG
60,2016-01-27 00:00:01,c,DAY,60,FCU.6F.1-3.실내온도 일별 그래프,FCU.6F.1-3.실내온도:TAG_2010_0_15,AVG
61,2016-01-27 00:00:01,c,DAY,61,FCU.6F.4-5.설정온도 일별 그래프,FCU.6F.4-5.설정온도:TAG_2010_2_23,AVG
62,2016-01-27 00:00:01,c,DAY,62,FCU.6F.4-5.실내온도 일별 그래프,FCU.6F.4-5.실내온도:TAG_2010_0_16,AVG
63,2016-01-27 00:00:01,c,DAY,63,FCU.6F.6.설정온도 일별 그래프,FCU.6F.6.설정온도:TAG_2010_2_24,AVG
64,2016-01-27 00:00:01,c,DAY,64,FCU.6F.6.실내온도 일별 그래프,FCU.6F.6.실내온도:TAG_2010_0_17,AVG
65,2016-01-27 00:00:01,c,DAY,65,FCU.6F.7-8.설정온도 일별 그래프,FCU.6F.7-8.설정온도:TAG_2009_2_15,AVG
66,2016-01-27 00:00:01,c,DAY,66,FCU.6F.7-8.실내온도 일별 그래프,FCU.6F.7-8.실내온도:TAG_2009_0_15,AVG
67,2016-01-27 00:00:01,c,DAY,67,FCU.7F.실내온도 일별 그래프,FCU.7F.실내온도:TAG_2010_0_18,AVG
68,2016-01-27 00:00:01,c,DAY,68,FCU21.설정온도 일별 그래프,FCU21.설정온도:TAG_2009_2_8,AVG
69,2016-01-27 00:00:01,c,DAY,69,FCU21.실내온도 일별 그래프,FCU21.실내온도:TAG_2009_2_10,AVG
70,2016-01-27 00:00:01,c,DAY,70,FCU22.설정온도 일별 그래프,FCU22.설정온도:TAG_2009_2_9,AVG
71,2016-01-27 00:00:01,c,DAY,71,FCU22.실내온도 일별 그래프,FCU22.실내온도:TAG_2010_2_18,AVG
72,2016-01-27 00:00:01,c,DAY,72,FCU23.설정온도 일별 그래프,FCU23.설정온도:TAG_2010_2_8,AVG
73,2016-01-27 00:00:01,c,DAY,73,FCU23.실내온도 일별 그래프,FCU23.실내온도:TAG_2010_2_11,AVG
74,2016-01-27 00:00:01,c,DAY,74,FCU24.설정온도 일별 그래프,FCU24.설정온도:TAG_2010_2_9,AVG
75,2016-01-27 00:00:01,c,DAY,75,FCU24.실내온도 일별 그래프,FCU24.실내온도:TAG_2010_2_12,AVG
76,2016-01-27 00:00:01,c,DAY,76,FCU25.설정온도 일별 그래프,FCU25.설정온도:TAG_2010_2_10,AVG
77,2016-01-27 00:00:01,c,DAY,77,FCU25.실내온도 일별 그래프,FCU25.실내온도:TAG_2010_2_13,AVG
78,2016-01-27 00:00:01,c,DAY,78,FCU31.설정온도 일별 그래프,FCU31.설정온도:TAG_2011_2_8,AVG
79,2016-01-27 00:00:01,c,DAY,79,FCU31.실내온도 일별 그래프,FCU31.실내온도:TAG_2011_0_6,AVG
80,2016-01-27 00:00:01,c,DAY,80,FCU32.설정온도 일별 그래프,FCU32.설정온도:TAG_2013_2_8,AVG
81,2016-01-27 00:00:01,c,DAY,81,FCU32.실내온도 일별 그래프,FCU32.실내온도:TAG_2013_0_5,AVG
82,2016-01-27 00:00:01,c,DAY,82,HE01.공급온도 일별 그래프,HE01.공급온도:TAG_2001_0_13,AVG
83,2016-01-27 00:00:01,c,DAY,83,HE01.설정온도 일별 그래프,HE01.설정온도:TAG_2001_2_24,AVG
84,2016-01-27 00:00:01,c,DAY,84,HE01.중온수.공급온도 일별 그래프,HE01.중온수.공급온도:TAG_2001_0_11,AVG
85,2016-01-27 00:00:01,c,DAY,85,HE01.중온수.환수온도 일별 그래프,HE01.중온수.환수온도:TAG_2001_0_12,AVG
86,2016-01-27 00:00:01,c,DAY,86,HE01.환수온도 일별 그래프,HE01.환수온도:TAG_2001_0_14,AVG
87,2016-01-27 00:00:01,c,DAY,87,HE01A.공급온도 일별 그래프,HE01A.공급온도:TAG_2001_0_32,AVG
88,2016-01-27 00:00:01,c,DAY,88,HE01A.설정온도 일별 그래프,HE01A.설정온도:TAG_2001_2_14,AVG
89,2016-01-27 00:00:01,c,DAY,89,HE01B.공급온도 일별 그래프,HE01B.공급온도:TAG_2001_0_31,AVG
90,2016-01-27 00:00:01,c,DAY,90,HE01B.설정온도 일별 그래프,HE01B.설정온도:TAG_2001_2_16,AVG
91,2016-01-27 00:00:01,c,DAY,91,HE01B.환수온도 일별 그래프,HE01B.환수온도:TAG_2001_0_33,AVG
92,2016-01-27 00:00:01,c,DAY,92,HE02.공급온도 일별 그래프,HE02.공급온도:TAG_2001_0_17,AVG
93,2016-01-27 00:00:01,c,DAY,93,HE02.중온수.공급온도 일별 그래프,HE02.중온수.공급온도:TAG_2001_0_15,AVG
94,2016-01-27 00:00:01,c,DAY,94,HE02.중온수.환수온도 일별 그래프,HE02.중온수.환수온도:TAG_2001_0_16,AVG
95,2016-01-27 00:00:01,c,DAY,95,HE02.환수온도 일별 그래프,HE02.환수온도:TAG_2001_0_18,AVG
96,2016-01-27 00:00:01,c,DAY,96,HE02A.설정온도 일별 그래프,HE02A.설정온도:TAG_2001_2_18,AVG
97,2016-01-27 00:00:01,c,DAY,97,HE02B.설정온도 일별 그래프,HE02B.설정온도:TAG_2001_2_20,AVG
98,2016-01-27 00:00:01,c,DAY,98,공조기01.급기습도 일별 그래프,공조기01.급기습도:TAG_2002_0_13,AVG
99,2016-01-27 00:00:01,c,DAY,99,공조기01.급기온도 일별 그래프,공조기01.급기온도:TAG_2002_0_14,AVG
100,2016-01-27 00:00:01,c,DAY,100,공조기01.설정습도 일별 그래프,공조기01.설정습도:TAG_2001_2_6,AVG
101,2016-01-27 00:00:01,c,DAY,101,공조기01.설정온도 일별 그래프,공조기01.설정온도:TAG_2001_2_5,AVG
102,2016-01-27 00:00:01,c,DAY,102,공조기01.혼합온도 일별 그래프,공조기01.혼합온도:TAG_2002_0_7,AVG
103,2016-01-27 00:00:01,c,DAY,103,공조기01.환기습도 일별 그래프,공조기01.환기습도:TAG_2002_0_2,AVG
104,2016-01-27 00:00:01,c,DAY,104,공조기01.환기온도 일별 그래프,공조기01.환기온도:TAG_2002_0_1,AVG
105,2016-01-27 00:00:01,c,DAY,105,공조기02.급기습도 일별 그래프,공조기02.급기습도:TAG_2001_0_26,AVG
106,2016-01-27 00:00:01,c,DAY,106,공조기02.급기온도 일별 그래프,공조기02.급기온도:TAG_2001_0_25,AVG
107,2016-01-27 00:00:01,c,DAY,107,공조기02.설정습도 일별 그래프,공조기02.설정습도:TAG_2001_2_39,AVG
108,2016-01-27 00:00:01,c,DAY,108,공조기02.설정온도 일별 그래프,공조기02.설정온도:TAG_2001_2_38,AVG
109,2016-01-27 00:00:01,c,DAY,109,공조기02.혼합온도 일별 그래프,공조기02.혼합온도:TAG_2001_0_29,AVG
110,2016-01-27 00:00:01,c,DAY,110,공조기02.환기습도 일별 그래프,공조기02.환기습도:TAG_2001_0_28,AVG
111,2016-01-27 00:00:01,c,DAY,111,공조기02.환기온도 일별 그래프,공조기02.환기온도:TAG_2001_0_27,AVG
112,2016-01-27 00:00:01,c,DAY,112,공조기03.급기습도 일별 그래프,공조기03.급기습도:TAG_2003_0_4,AVG
113,2016-01-27 00:00:01,c,DAY,113,공조기03.급기온도 일별 그래프,공조기03.급기온도:TAG_2003_0_1,AVG
114,2016-01-27 00:00:01,c,DAY,114,공조기03.설정습도 일별 그래프,공조기03.설정습도:TAG_2003_2_6,AVG
115,2016-01-27 00:00:01,c,DAY,115,공조기03.설정온도 일별 그래프,공조기03.설정온도:TAG_2003_2_5,AVG
116,2016-01-27 00:00:01,c,DAY,116,공조기03.혼합온도 일별 그래프,공조기03.혼합온도:TAG_2003_0_3,AVG
117,2016-01-27 00:00:01,c,DAY,117,공조기03.환기습도 일별 그래프,공조기03.환기습도:TAG_2003_0_5,AVG
118,2016-01-27 00:00:01,c,DAY,118,공조기03.환기온도 일별 그래프,공조기03.환기온도:TAG_2003_0_2,AVG
119,2016-01-27 00:00:01,c,DAY,119,공조기04.급기습도 일별 그래프,공조기04.급기습도:TAG_2004_0_4,AVG
120,2016-01-27 00:00:01,c,DAY,120,공조기04.급기온도 일별 그래프,공조기04.급기온도:TAG_2004_0_1,AVG
121,2016-01-27 00:00:01,c,DAY,121,공조기04.설정습도 일별 그래프,공조기04.설정습도:TAG_2004_2_6,AVG
122,2016-01-27 00:00:01,c,DAY,122,공조기04.설정온도 일별 그래프,공조기04.설정온도:TAG_2004_2_5,AVG
123,2016-01-27 00:00:01,c,DAY,123,공조기04.혼합온도 일별 그래프,공조기04.혼합온도:TAG_2004_0_3,AVG
124,2016-01-27 00:00:01,c,DAY,124,공조기04.환기습도 일별 그래프,공조기04.환기습도:TAG_2004_0_5,AVG
125,2016-01-27 00:00:01,c,DAY,125,공조기04.환기온도 일별 그래프,공조기04.환기온도:TAG_2004_0_2,AVG
126,2016-01-27 00:00:01,c,DAY,126,공조기05.급기습도 일별 그래프,공조기05.급기습도:TAG_2005_0_4,AVG
127,2016-01-27 00:00:01,c,DAY,127,공조기05.급기온도 일별 그래프,공조기05.급기온도:TAG_2005_0_1,AVG
128,2016-01-27 00:00:01,c,DAY,128,공조기05.설정습도 일별 그래프,공조기05.설정습도:TAG_2005_2_6,AVG
129,2016-01-27 00:00:01,c,DAY,129,공조기05.설정온도 일별 그래프,공조기05.설정온도:TAG_2005_2_5,AVG
130,2016-01-27 00:00:01,c,DAY,130,공조기05.혼합온도 일별 그래프,공조기05.혼합온도:TAG_2005_0_3,AVG
131,2016-01-27 00:00:01,c,DAY,131,공조기05.환기습도 일별 그래프,공조기05.환기습도:TAG_2005_0_5,AVG
132,2016-01-27 00:00:01,c,DAY,132,공조기05.환기온도 일별 그래프,공조기05.환기온도:TAG_2005_0_2,AVG
133,2016-01-27 00:00:01,c,DAY,133,공조기06.급기습도 일별 그래프,공조기06.급기습도:TAG_2006_0_3,AVG
134,2016-01-27 00:00:01,c,DAY,134,공조기06.급기온도 일별 그래프,공조기06.급기온도:TAG_2006_0_1,AVG
135,2016-01-27 00:00:01,c,DAY,135,공조기06.설정습도 일별 그래프,공조기06.설정습도:TAG_2006_2_7,AVG
136,2016-01-27 00:00:01,c,DAY,136,공조기06.설정온도 일별 그래프,공조기06.설정온도:TAG_2006_2_6,AVG
137,2016-01-27 00:00:01,c,DAY,137,공조기06.혼합설정온도 일별 그래프,공조기06.혼합설정온도:TAG_2006_2_16,AVG
138,2016-01-27 00:00:01,c,DAY,138,공조기06.혼합온도 일별 그래프,공조기06.혼합온도:TAG_2006_0_2,AVG
139,2016-01-27 00:00:01,c,DAY,139,공조기06.환기온도 일별 그래프,공조기06.환기온도:TAG_2006_2_8,AVG
140,2016-01-27 00:00:01,c,DAY,140,공조기07.급기습도 일별 그래프,공조기07.급기습도:TAG_2007_0_6,AVG
141,2016-01-27 00:00:01,c,DAY,141,공조기07.급기온도 일별 그래프,공조기07.급기온도:TAG_2007_0_3,AVG
142,2016-01-27 00:00:01,c,DAY,142,공조기07.설정습도 일별 그래프,공조기07.설정습도:TAG_2007_2_6,AVG
143,2016-01-27 00:00:01,c,DAY,143,공조기07.설정온도 일별 그래프,공조기07.설정온도:TAG_2007_2_5,AVG
144,2016-01-27 00:00:01,c,DAY,144,공조기07.혼합온도 일별 그래프,공조기07.혼합온도:TAG_2007_0_5,AVG
145,2016-01-27 00:00:01,c,DAY,145,공조기07.환기습도 일별 그래프,공조기07.환기습도:TAG_2007_0_7,AVG
146,2016-01-27 00:00:01,c,DAY,146,공조기07.환기온도 일별 그래프,공조기07.환기온도:TAG_2007_0_4,AVG
147,2016-01-27 00:00:01,c,DAY,147,공조기08.급기습도 일별 그래프,공조기08.급기습도:TAG_2008_0_3,AVG
148,2016-01-27 00:00:01,c,DAY,148,공조기08.급기온도 일별 그래프,공조기08.급기온도:TAG_2008_0_1,AVG
149,2016-01-27 00:00:01,c,DAY,149,공조기08.설정습도 일별 그래프,공조기08.설정습도:TAG_2008_2_7,AVG
150,2016-01-27 00:00:01,c,DAY,150,공조기08.설정온도 일별 그래프,공조기08.설정온도:TAG_2008_2_6,AVG
151,2016-01-27 00:00:01,c,DAY,151,공조기08.혼합설정온도 일별 그래프,공조기08.혼합설정온도:TAG_2008_2_13,AVG
152,2016-01-27 00:00:01,c,DAY,152,공조기08.혼합온도 일별 그래프,공조기08.혼합온도:TAG_2008_0_2,AVG
153,2016-01-27 00:00:01,c,DAY,153,공조기09.급기습도 일별 그래프,공조기09.급기습도:TAG_2009_0_4,AVG
154,2016-01-27 00:00:01,c,DAY,154,공조기09.급기온도 일별 그래프,공조기09.급기온도:TAG_2009_0_1,AVG
155,2016-01-27 00:00:01,c,DAY,155,공조기09.설정습도 일별 그래프,공조기09.설정습도:TAG_2009_2_6,AVG
156,2016-01-27 00:00:01,c,DAY,156,공조기09.설정온도 일별 그래프,공조기09.설정온도:TAG_2009_2_5,AVG
157,2016-01-27 00:00:01,c,DAY,157,공조기09.혼합온도 일별 그래프,공조기09.혼합온도:TAG_2009_0_3,AVG
158,2016-01-27 00:00:01,c,DAY,158,공조기09.환기습도 일별 그래프,공조기09.환기습도:TAG_2009_0_5,AVG
159,2016-01-27 00:00:01,c,DAY,159,공조기09.환기온도 일별 그래프,공조기09.환기온도:TAG_2009_0_2,AVG
160,2016-01-27 00:00:01,c,DAY,160,공조기10.급기습도 일별 그래프,공조기10.급기습도:TAG_2010_0_4,AVG
161,2016-01-27 00:00:01,c,DAY,161,공조기10.급기온도 일별 그래프,공조기10.급기온도:TAG_2010_0_1,AVG
162,2016-01-27 00:00:01,c,DAY,162,공조기10.설정습도 일별 그래프,공조기10.설정습도:TAG_2010_2_6,AVG
163,2016-01-27 00:00:01,c,DAY,163,공조기10.설정온도 일별 그래프,공조기10.설정온도:TAG_2010_2_5,AVG
164,2016-01-27 00:00:01,c,DAY,164,공조기10.혼합온도 일별 그래프,공조기10.혼합온도:TAG_2010_0_3,AVG
165,2016-01-27 00:00:01,c,DAY,165,공조기10.환기습도 일별 그래프,공조기10.환기습도:TAG_2010_0_5,AVG
166,2016-01-27 00:00:01,c,DAY,166,공조기10.환기온도 일별 그래프,공조기10.환기온도:TAG_2010_0_2,AVG
167,2016-01-27 00:00:01,c,DAY,167,공조기11.급기온도 일별 그래프,공조기11.급기온도:TAG_2011_0_1,AVG
168,2016-01-27 00:00:01,c,DAY,168,공조기11.설정습도 일별 그래프,공조기11.설정습도:TAG_2011_2_6,AVG
169,2016-01-27 00:00:01,c,DAY,169,공조기11.설정온도 일별 그래프,공조기11.설정온도:TAG_2011_2_5,AVG
170,2016-01-27 00:00:01,c,DAY,170,공조기11.온도전환 일별 그래프,공조기11.온도전환:TAG_2011_5_17,AVG
171,2016-01-27 00:00:01,c,DAY,171,공조기11.혼합온도 일별 그래프,공조기11.혼합온도:TAG_2011_0_3,AVG
172,2016-01-27 00:00:01,c,DAY,172,공조기11.환기온도 일별 그래프,공조기11.환기온도:TAG_2011_0_2,AVG
173,2016-01-27 00:00:01,c,DAY,173,공조기12.급기온도 일별 그래프,공조기12.급기온도:TAG_2013_0_1,AVG
174,2016-01-27 00:00:01,c,DAY,174,공조기12.설정습도 일별 그래프,공조기12.설정습도:TAG_2013_2_6,AVG
175,2016-01-27 00:00:01,c,DAY,175,공조기12.설정온도 일별 그래프,공조기12.설정온도:TAG_2013_2_5,AVG
176,2016-01-27 00:00:01,c,DAY,176,공조기12.온도전환 일별 그래프,공조기12.온도전환:TAG_2013_5_10,AVG
177,2016-01-27 00:00:01,c,DAY,177,공조기12.혼합온도 일별 그래프,공조기12.혼합온도:TAG_2013_0_3,AVG
178,2016-01-27 00:00:01,c,DAY,178,공조기12.환기습도 일별 그래프,공조기12.환기습도:TAG_2013_0_4,AVG
179,2016-01-27 00:00:01,c,DAY,179,공조기12.환기온도 일별 그래프,공조기12.환기온도:TAG_2013_0_2,AVG
180,2016-01-27 00:00:01,c,DAY,180,공조기13.급기온도 일별 그래프,공조기13.급기온도:TAG_2012_0_1,AVG
181,2016-01-27 00:00:01,c,DAY,181,공조기13.설정습도 일별 그래프,공조기13.설정습도:TAG_2012_2_6,AVG
182,2016-01-27 00:00:01,c,DAY,182,공조기13.설정온도 일별 그래프,공조기13.설정온도:TAG_2012_2_5,AVG
183,2016-01-27 00:00:01,c,DAY,183,공조기13.온도전환 일별 그래프,공조기13.온도전환:TAG_2012_5_7,AVG
184,2016-01-27 00:00:01,c,DAY,184,공조기13.혼합설정온도 일별 그래프,공조기13.혼합설정온도:TAG_2012_2_8,AVG
185,2016-01-27 00:00:01,c,DAY,185,공조기13.혼합온도 일별 그래프,공조기13.혼합온도:TAG_2012_0_3,AVG
186,2016-01-27 00:00:01,c,DAY,186,공조기13.환기온도 일별 그래프,공조기13.환기온도:TAG_2012_0_2,AVG
187,2016-01-27 00:00:01,c,DAY,187,공조기14.급기온도 일별 그래프,공조기14.급기온도:TAG_2011_0_4,AVG
188,2016-01-27 00:00:01,c,DAY,188,공조기14.설정습도 일별 그래프,공조기14.설정습도:TAG_2011_2_14,AVG
189,2016-01-27 00:00:01,c,DAY,189,공조기14.설정온도 일별 그래프,공조기14.설정온도:TAG_2011_2_13,AVG
190,2016-01-27 00:00:01,c,DAY,190,공조기14.혼합설정온도 일별 그래프,공조기14.혼합설정온도:TAG_2011_2_19,AVG
191,2016-01-27 00:00:01,c,DAY,191,공조기14.혼합온도 일별 그래프,공조기14.혼합온도:TAG_2011_0_5,AVG
192,2016-01-27 00:00:01,c,DAY,192,냉각탑01.공급온도 일별 그래프,냉각탑01.공급온도:TAG_2001_0_7,AVG
193,2016-01-27 00:00:01,c,DAY,193,냉각탑01.상한온도 일별 그래프,냉각탑01.상한온도:TAG_2001_2_8,AVG
194,2016-01-27 00:00:01,c,DAY,194,냉각탑01.하한온도 일별 그래프,냉각탑01.하한온도:TAG_2001_2_9,AVG
195,2016-01-27 00:00:01,c,DAY,195,냉각탑01.환수온도 일별 그래프,냉각탑01.환수온도:TAG_2001_0_8,AVG
196,2016-01-27 00:00:01,c,DAY,196,냉각탑02.상한온도 일별 그래프,냉각탑02.상한온도:TAG_2001_2_10,AVG
197,2016-01-27 00:00:01,c,DAY,197,냉각탑02.하한온도 일별 그래프,냉각탑02.하한온도:TAG_2001_2_11,AVG
198,2016-01-27 00:00:01,c,DAY,198,냉각탑03.공급온도 일별 그래프,냉각탑03.공급온도:TAG_2001_0_9,AVG
199,2016-01-27 00:00:01,c,DAY,199,냉각탑03.상한온도 일별 그래프,냉각탑03.상한온도:TAG_2001_2_12,AVG
200,2016-01-27 00:00:01,c,DAY,200,냉각탑03.하한온도 일별 그래프,냉각탑03.하한온도:TAG_2001_2_13,AVG
201,2016-01-27 00:00:01,c,DAY,201,냉각탑03.환수온도 일별 그래프,냉각탑03.환수온도:TAG_2001_0_10,AVG
202,2016-01-27 00:00:01,c,DAY,202,냉각탑1-1.상한온도 일별 그래프,냉각탑1-1.상한온도:TAG_2001_2_42,AVG
203,2016-01-27 00:00:01,c,DAY,203,냉각탑1-1.하한온도 일별 그래프,냉각탑1-1.하한온도:TAG_2001_2_47,AVG
204,2016-01-27 00:00:01,c,DAY,204,냉각탑1-2.상한온도 일별 그래프,냉각탑1-2.상한온도:TAG_2001_2_43,AVG
